0,Stranger Things,Drama,Fantasy,Horror
1,Resident Evil,Action,Horror,Sci-Fi
3,Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
5,The Walking Dead,Drama,Horror,Thriller
6,What We Do in the Shadows,Comedy,Fantasy,Horror
7,Supernatural,Drama,Fantasy,Horror
9,Nope,Horror,Mystery,Sci-Fi
10,Bodies Bodies Bodies,Comedy,Horror,Thriller
11,Last Night in Soho,Drama,Horror,Mystery
12,The Sandman,Drama,Fantasy,Horror
13,The Munsters,Comedy,Family,Fantasy
15,Orphan: First Kill,Crime,Drama,Horror
16,American Horror Story,Drama,Horror,Sci-Fi
17,"Love, Death &amp; Robots",Animation,Short,Action
18,Resident Evil: Welcome to Raccoon City,Action,Horror,Sci-Fi
19,Shingeki no Kyojin,Animation,Action,Adventure
20,Crimes of the Future,Drama,Horror,Sci-Fi
21,Yellowjackets,Drama,Horror,Mystery
22,Men,Drama,Fantasy,Horror
23,Morbius,Action,Adventure,Horror
24,Evil,Crime,Drama,Horror
25,Day Shift,Action,Comedy,Fantasy
26,Malnazidos,Action,Adventure,Fantasy
27,The Vampire Diaries,Drama,Fantasy,Horror
28,Watcher,Drama,Horror,Thriller
29,Orphan,Horror,Mystery,Thriller
30,Midsommar,Drama,Horror,Mystery
32,American Psycho,Crime,Drama,Horror
33,Legacies,Adventure,Drama,Fantasy
34,Old,Drama,Horror,Mystery
35,American Horror Stories,Drama,Horror,Mystery
37,The Baby,Comedy,Horror,Mystery
38,Scream,Horror,Mystery,Thriller
39,Mad God,Animation,Fantasy,Horror
41,Srpski film,Horror,Mystery,Thriller
42,Get Out,Horror,Mystery,Thriller
43,The Secret of Skinwalker Ranch,Horror,Mystery,Reality-TV
44,Midnight Mass,Drama,Fantasy,Horror
45,Fear the Walking Dead,Drama,Horror,Sci-Fi
46,First Kill,Drama,Horror,Mystery
47,Hellboy,Action,Adventure,Fantasy
48,The Mist,Horror,Sci-Fi,Thriller
49,Overlord,Action,Horror,Sci-Fi
0,Fresh,Comedy,Horror,Thriller
1,The Haunting of Hill House,Drama,Horror,Mystery
2,Hocus Pocus 2,Comedy,Family,Fantasy
3,Hereditary,Drama,Horror,Mystery
4,Paper Girls,Drama,Fantasy,Horror
5,Spree,Action,Comedy,Crime
6,The Mortal Instruments: City of Bones,Action,Adventure,Fantasy
7,Resident Evil,Action,Horror,Sci-Fi
9,Prey,Action,Drama,Horror
10,From,Drama,Horror,Mystery
12,It Chapter Two,Drama,Fantasy,Horror
14,The Conjuring,Horror,Mystery,Thriller
15,Locke &amp; Key,Drama,Fantasy,Horror
16,Scream 6,Horror,Mystery,Thriller
17,The Midwich Cuckoos,Drama,Horror,Mystery
18,Hannibal,Crime,Drama,Horror
19,Us,Horror,Mystery,Thriller
20,The Originals,Drama,Fantasy,Horror
21,Fear Street: 1994,Drama,Horror,Mystery
22,Alien: Covenant,Horror,Sci-Fi,Thriller
23,In the Dark,Action,Crime,Horror
24,The Thing,Horror,Mystery,Sci-Fi
25,The VVitch: A New-England Folktale,Drama,Fantasy,Horror
26,Annihilation,Adventure,Drama,Horror
27,The Deadly Mantis,Family,Horror,Sci-Fi
30,Gravity Falls,Animation,Action,Adventure
31,Fear Street: 1978,Drama,Horror,Mystery
32,The Shallows,Action,Drama,Horror
33,Beast,Adventure,Drama,Horror
34,Grimm,Crime,Drama,Fantasy
35,Sinister,Horror,Mystery,Thriller
36,The Cabin in the Woods,Horror,Mystery,Thriller
37,The Stand,Adventure,Drama,Fantasy
38,A Quiet Place Part II,Drama,Horror,Sci-Fi
39,The Twilight Zone,Drama,Fantasy,Horror
41,The Last of Us,Action,Adventure,Drama
42,Hocus Pocus,Comedy,Family,Fantasy
44,The Meg,Action,Horror,Sci-Fi
46,Jigeum Uri Hakgyoneun,Action,Drama,Fantasy
47,The Mummy,Action,Adventure,Fantasy
